Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD9412,CUS6208,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,1,0.0,2.04,Mecklenburg-Vorpommern,2023-05-19
ORD9412,CUS6208,B2C,Beck's,Alcoholic Beverages,1.41,4,0.0,5.64,Mecklenburg-Vorpommern,2023-05-19
ORD9412,CUS6208,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,6,0.0,51.24,Mecklenburg-Vorpommern,2023-05-19
ORD9412,CUS6208,B2C,Coca-Cola,Soft Drinks,1.1,2,0.0,2.2,Mecklenburg-Vorpommern,2023-05-19
ORD9413,CUS5671,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Hamburg,2021-11-05
ORD9413,CUS5671,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Hamburg,2021-11-05
ORD9413,CUS5671,B2C,Mango Juice,Juices,3.12,4,0.0,12.48,Hamburg,2021-11-05
ORD9414,CUS7859,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Hamburg,2023-11-03
ORD9414,CUS7859,B2C,Mountain Dew,Soft Drinks,0.99,15,0.0,14.85,Hamburg,2023-11-03
ORD9414,CUS7859,B2C,Fritz-Kola,Soft Drinks,2.12,15,0.0,31.8,Hamburg,2023-11-03
ORD9414,CUS7859,B2C,Chardonnay,Alcoholic Beverages,5.03,15,0.0,75.45,Hamburg,2023-11-03
ORD9415,CUS7964,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Bayern,2022-09-17
ORD9416,CUS2751,B2B,Jever,Alcoholic Beverages,2.07,74,0.05,145.52,Niedersachsen,2021-05-06
ORD9417,CUS7500,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Sachsen-Anhalt,2022-11-09
ORD9418,CUS1217,B2B,Tomato Juice,Juices,2.46,21,0.05,49.08,Bayern,2023-11-10
ORD9418,CUS1217,B2B,Red Bull,Soft Drinks,3.06,48,0.05,139.54,Bayern,2023-11-10
ORD9418,CUS1217,B2B,Chardonnay,Alcoholic Beverages,4.23,37,0.1,140.86,Bayern,2023-11-10
ORD9418,CUS1217,B2B,Cranberry Juice,Juices,4.0,66,0.1,237.6,Bayern,2023-11-10
ORD9419,CUS1178,B2C,Tomato Juice,Juices,3.33,2,0.0,6.66,Bayern,2022-04-02
ORD9419,CUS1178,B2C,Selters,Water,0.47,9,0.0,4.23,Bayern,2022-04-02
ORD9419,CUS1178,B2C,Evian,Water,1.26,14,0.0,17.64,Bayern,2022-04-02
ORD9419,CUS1178,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Bayern,2022-04-02
ORD9419,CUS1178,B2C,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Bayern,2022-04-02
ORD9420,CUS3796,B2B,Mango Juice,Juices,2.48,37,0.1,82.58,Brandenburg,2022-01-19
ORD9421,CUS1279,B2C,Beck's,Alcoholic Beverages,1.46,8,0.0,11.68,Sachsen-Anhalt,2021-06-04
ORD9421,CUS1279,B2C,Fritz-Kola,Soft Drinks,1.99,7,0.0,13.93,Sachsen-Anhalt,2021-06-04
ORD9421,CUS1279,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Sachsen-Anhalt,2021-06-04
ORD9422,CUS5588,B2C,Fritz-Kola,Soft Drinks,2.12,14,0.0,29.68,Hamburg,2023-10-31
ORD9422,CUS5588,B2C,Selters,Water,0.49,5,0.0,2.45,Hamburg,2023-10-31
ORD9423,CUS5609,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Bremen,2023-04-14
ORD9423,CUS5609,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Bremen,2023-04-14
ORD9423,CUS5609,B2C,Mezzo Mix,Soft Drinks,0.63,6,0.0,3.78,Bremen,2023-04-14
ORD9423,CUS5609,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Bremen,2023-04-14
ORD9424,CUS8746,B2B,Havana Club,Alcoholic Beverages,11.15,36,0.05,381.33,Berlin,2022-09-03
ORD9424,CUS8746,B2B,Gerolsteiner,Water,0.37,78,0.1,25.97,Berlin,2022-09-03
ORD9424,CUS8746,B2B,Tomato Juice,Juices,4.07,83,0.15,287.14,Berlin,2022-09-03
ORD9424,CUS8746,B2B,Cranberry Juice,Juices,3.37,39,0.05,124.86,Berlin,2022-09-03
ORD9424,CUS8746,B2B,Rauch Multivitamin,Juices,2.36,37,0.1,78.59,Berlin,2022-09-03
ORD9425,CUS9626,B2C,Coca-Cola,Soft Drinks,1.1,1,0.0,1.1,Thüringen,2023-12-07
ORD9426,CUS4590,B2C,Mountain Dew,Soft Drinks,0.99,13,0.0,12.87,Nordrhein-Westfalen,2023-09-13
ORD9426,CUS4590,B2C,Jack Daniels,Alcoholic Beverages,51.76,4,0.0,207.04,Nordrhein-Westfalen,2023-09-13
ORD9426,CUS4590,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Nordrhein-Westfalen,2023-09-13
ORD9426,CUS4590,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,12,0.0,1349.52,Nordrhein-Westfalen,2023-09-13
ORD9426,CUS4590,B2C,Vittel,Water,0.59,2,0.0,1.18,Nordrhein-Westfalen,2023-09-13
ORD9427,CUS8363,B2C,Cranberry Juice,Juices,3.56,11,0.0,39.16,Nordrhein-Westfalen,2022-06-12
ORD9428,CUS302,B2B,Cranberry Juice,Juices,2.41,66,0.1,143.15,Mecklenburg-Vorpommern,2021-12-10
ORD9428,CUS302,B2B,Kölsch,Alcoholic Beverages,1.19,1,0.1,1.07,Mecklenburg-Vorpommern,2021-12-10
ORD9428,CUS302,B2B,Sauvignon Blanc,Alcoholic Beverages,8.81,92,0.1,729.47,Mecklenburg-Vorpommern,2021-12-10
ORD9428,CUS302,B2B,Mountain Dew,Soft Drinks,1.53,10,0.05,14.54,Mecklenburg-Vorpommern,2021-12-10
ORD9429,CUS1868,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Baden-Württemberg,2021-03-28
ORD9430,CUS2184,B2C,Volvic,Water,0.55,11,0.0,6.05,Niedersachsen,2021-10-10
ORD9431,CUS1532,B2B,Hohes C Orange,Juices,2.58,98,0.1,227.56,Schleswig-Holstein,2021-07-16
ORD9431,CUS1532,B2B,Evian,Water,1.28,60,0.15,65.28,Schleswig-Holstein,2021-07-16
ORD9431,CUS1532,B2B,Fritz-Kola,Soft Drinks,3.0,73,0.1,197.1,Schleswig-Holstein,2021-07-16
ORD9432,CUS992,B2C,Selters,Water,0.49,13,0.0,6.37,Niedersachsen,2023-11-16
ORD9433,CUS5953,B2C,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Rheinland-Pfalz,2021-09-02
ORD9433,CUS5953,B2C,Cranberry Juice,Juices,3.46,12,0.0,41.52,Rheinland-Pfalz,2021-09-02
ORD9433,CUS5953,B2C,Vittel,Water,0.56,9,0.0,5.04,Rheinland-Pfalz,2021-09-02
ORD9433,CUS5953,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Rheinland-Pfalz,2021-09-02
ORD9433,CUS5953,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6,0.0,213.12,Rheinland-Pfalz,2021-09-02
ORD9434,CUS4060,B2B,San Pellegrino,Water,0.34,5,0.05,1.62,Hamburg,2021-03-21
ORD9434,CUS4060,B2B,Erdinger Weißbier,Alcoholic Beverages,1.49,34,0.05,48.13,Hamburg,2021-03-21
ORD9434,CUS4060,B2B,Cranberry Juice,Juices,2.72,66,0.15,152.59,Hamburg,2021-03-21
ORD9434,CUS4060,B2B,Tanqueray,Alcoholic Beverages,37.24,69,0.1,2312.6,Hamburg,2021-03-21
ORD9435,CUS96,B2C,Mezzo Mix,Soft Drinks,0.63,7,0.0,4.41,Sachsen-Anhalt,2023-03-24
ORD9435,CUS96,B2C,Apollinaris,Water,0.99,9,0.0,8.91,Sachsen-Anhalt,2023-03-24
ORD9435,CUS96,B2C,Krombacher,Alcoholic Beverages,1.63,15,0.0,24.45,Sachsen-Anhalt,2023-03-24
ORD9435,CUS96,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Sachsen-Anhalt,2023-03-24
ORD9436,CUS6181,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Bremen,2022-04-11
ORD9436,CUS6181,B2C,Volvic,Water,0.57,13,0.0,7.41,Bremen,2022-04-11
ORD9436,CUS6181,B2C,Mango Juice,Juices,3.21,12,0.0,38.52,Bremen,2022-04-11
ORD9436,CUS6181,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Bremen,2022-04-11
ORD9437,CUS2904,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Thüringen,2021-01-03
ORD9438,CUS9577,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Bayern,2022-02-17
ORD9438,CUS9577,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,8,0.0,873.52,Bayern,2022-02-17
ORD9438,CUS9577,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Bayern,2022-02-17
ORD9438,CUS9577,B2C,Red Bull,Soft Drinks,2.28,13,0.0,29.64,Bayern,2022-02-17
ORD9438,CUS9577,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Bayern,2022-02-17
ORD9439,CUS7681,B2C,Vio Wasser,Water,1.66,13,0.0,21.58,Sachsen-Anhalt,2022-09-24
ORD9440,CUS4306,B2C,Fanta,Soft Drinks,1.19,12,0.0,14.28,Hamburg,2022-10-30
ORD9441,CUS341,B2C,Club Mate,Soft Drinks,2.13,14,0.0,29.82,Sachsen-Anhalt,2021-01-24
ORD9442,CUS2916,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0.0,63.63,Hamburg,2023-12-18
ORD9443,CUS4787,B2C,Chardonnay,Alcoholic Beverages,4.88,3,0.0,14.64,Rheinland-Pfalz,2022-11-20
ORD9443,CUS4787,B2C,Evian,Water,1.26,10,0.0,12.6,Rheinland-Pfalz,2022-11-20
ORD9444,CUS9445,B2B,Jever,Alcoholic Beverages,1.13,32,0.1,32.54,Berlin,2023-02-27
ORD9444,CUS9445,B2B,Vio Wasser,Water,0.9,26,0.05,22.23,Berlin,2023-02-27
ORD9444,CUS9445,B2B,Fritz-Kola,Soft Drinks,2.66,45,0.1,107.73,Berlin,2023-02-27
ORD9444,CUS9445,B2B,Pepsi,Soft Drinks,1.14,84,0.15,81.4,Berlin,2023-02-27
ORD9445,CUS1670,B2C,Club Mate,Soft Drinks,2.26,12,0.0,27.12,Saarland,2023-06-26
ORD9445,CUS1670,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Saarland,2023-06-26
ORD9445,CUS1670,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Saarland,2023-06-26
ORD9446,CUS117,B2B,Kölsch,Alcoholic Beverages,1.01,7,0.1,6.36,Brandenburg,2021-11-26
ORD9446,CUS117,B2B,Red Bull,Soft Drinks,2.72,96,0.1,235.01,Brandenburg,2021-11-26
ORD9447,CUS7362,B2B,Volvic,Water,0.84,41,0.1,31.0,Bremen,2023-04-29
ORD9448,CUS9139,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Berlin,2021-02-16
ORD9448,CUS9139,B2C,Kölsch,Alcoholic Beverages,0.93,15,0.0,13.95,Berlin,2021-02-16
ORD9448,CUS9139,B2C,Coca-Cola,Soft Drinks,1.04,3,0.0,3.12,Berlin,2021-02-16
ORD9448,CUS9139,B2C,Merlot,Alcoholic Beverages,4.22,5,0.0,21.1,Berlin,2021-02-16
ORD9449,CUS2958,B2C,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Berlin,2023-03-29
ORD9450,CUS2530,B2B,San Pellegrino,Water,0.4,34,0.1,12.24,Bayern,2021-08-09
ORD9450,CUS2530,B2B,Tanqueray,Alcoholic Beverages,39.08,97,0.1,3411.68,Bayern,2021-08-09
ORD9450,CUS2530,B2B,Sauvignon Blanc,Alcoholic Beverages,10.55,52,0.05,521.17,Bayern,2021-08-09
ORD9450,CUS2530,B2B,Fritz-Kola,Soft Drinks,2.16,15,0.05,30.78,Bayern,2021-08-09
ORD9451,CUS2298,B2C,Apollinaris,Water,0.93,12,0.0,11.16,Saarland,2021-02-11
ORD9452,CUS543,B2C,Coca-Cola,Soft Drinks,1.07,10,0.0,10.7,Schleswig-Holstein,2022-02-28
ORD9453,CUS7145,B2B,Hohes C Orange,Juices,1.4,63,0.1,79.38,Berlin,2021-12-27
ORD9454,CUS5672,B2B,Granini Apple,Juices,1.28,11,0.05,13.38,Thüringen,2021-04-08
ORD9455,CUS8740,B2B,Passion Fruit Juice,Juices,3.63,100,0.1,326.7,Thüringen,2021-10-06
ORD9455,CUS8740,B2B,Jever,Alcoholic Beverages,1.06,44,0.05,44.31,Thüringen,2021-10-06
ORD9455,CUS8740,B2B,Augustiner,Alcoholic Beverages,2.51,48,0.1,108.43,Thüringen,2021-10-06
ORD9455,CUS8740,B2B,Club Mate,Soft Drinks,1.85,27,0.05,47.45,Thüringen,2021-10-06
ORD9456,CUS8289,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Thüringen,2021-08-14
ORD9456,CUS8289,B2C,Havana Club,Alcoholic Beverages,12.58,6,0.0,75.48,Thüringen,2021-08-14
ORD9457,CUS3086,B2B,Selters,Water,0.46,85,0.05,37.15,Nordrhein-Westfalen,2021-11-11
ORD9457,CUS3086,B2B,Gerolsteiner,Water,0.89,80,0.1,64.08,Nordrhein-Westfalen,2021-11-11
ORD9457,CUS3086,B2B,Vittel,Water,0.32,46,0.05,13.98,Nordrhein-Westfalen,2021-11-11
ORD9457,CUS3086,B2B,Augustiner,Alcoholic Beverages,3.13,88,0.1,247.9,Nordrhein-Westfalen,2021-11-11
ORD9458,CUS9006,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Sachsen,2022-04-15
ORD9458,CUS9006,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Sachsen,2022-04-15
ORD9459,CUS3064,B2B,Augustiner,Alcoholic Beverages,1.19,33,0.05,37.31,Sachsen,2022-07-08
ORD9459,CUS3064,B2B,Gerolsteiner,Water,0.43,16,0.05,6.54,Sachsen,2022-07-08
ORD9459,CUS3064,B2B,Volvic,Water,0.42,29,0.1,10.96,Sachsen,2022-07-08
ORD9460,CUS6924,B2B,Rauch Multivitamin,Juices,2.69,79,0.1,191.26,Thüringen,2023-09-05
ORD9460,CUS6924,B2B,Selters,Water,1.09,94,0.15,87.09,Thüringen,2023-09-05
ORD9460,CUS6924,B2B,Schwip Schwap,Soft Drinks,1.24,46,0.05,54.19,Thüringen,2023-09-05
ORD9461,CUS9153,B2C,Evian,Water,1.23,1,0.0,1.23,Nordrhein-Westfalen,2021-03-02
ORD9462,CUS362,B2B,Granini Apple,Juices,1.26,59,0.1,66.91,Berlin,2023-12-23
ORD9462,CUS362,B2B,Mezzo Mix,Soft Drinks,0.83,12,0.05,9.46,Berlin,2023-12-23
ORD9463,CUS6932,B2C,Selters,Water,0.46,12,0.0,5.52,Berlin,2021-05-14
ORD9463,CUS6932,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,15,0.0,128.55,Berlin,2021-05-14
ORD9464,CUS5866,B2C,Augustiner,Alcoholic Beverages,1.16,3,0.0,3.48,Brandenburg,2023-10-12
ORD9464,CUS5866,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Brandenburg,2023-10-12
ORD9465,CUS1763,B2C,Bacardi,Alcoholic Beverages,13.84,1,0.0,13.84,Hamburg,2022-02-26
ORD9466,CUS7378,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Bayern,2022-06-26
ORD9466,CUS7378,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Bayern,2022-06-26
ORD9466,CUS7378,B2C,Sprite,Soft Drinks,0.55,1,0.0,0.55,Bayern,2022-06-26
ORD9467,CUS7381,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Nordrhein-Westfalen,2023-08-27
ORD9467,CUS7381,B2C,Merlot,Alcoholic Beverages,4.48,3,0.0,13.44,Nordrhein-Westfalen,2023-08-27
ORD9468,CUS4954,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,8,0.0,873.52,Mecklenburg-Vorpommern,2022-06-15
ORD9469,CUS1570,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0.0,356.5,Rheinland-Pfalz,2023-09-13
ORD9469,CUS1570,B2C,Kölsch,Alcoholic Beverages,0.99,8,0.0,7.92,Rheinland-Pfalz,2023-09-13
ORD9469,CUS1570,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Rheinland-Pfalz,2023-09-13
ORD9470,CUS3509,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Niedersachsen,2023-12-08
ORD9470,CUS3509,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Niedersachsen,2023-12-08
ORD9470,CUS3509,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Niedersachsen,2023-12-08
ORD9470,CUS3509,B2C,Schwip Schwap,Soft Drinks,1.27,8,0.0,10.16,Niedersachsen,2023-12-08
ORD9470,CUS3509,B2C,Selters,Water,0.49,7,0.0,3.43,Niedersachsen,2023-12-08
ORD9471,CUS1593,B2B,Volvic,Water,0.56,22,0.05,11.7,Thüringen,2022-09-11
ORD9471,CUS1593,B2B,Passion Fruit Juice,Juices,2.61,4,0.05,9.92,Thüringen,2022-09-11
ORD9472,CUS9672,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Rheinland-Pfalz,2023-03-06
ORD9472,CUS9672,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Rheinland-Pfalz,2023-03-06
ORD9472,CUS9672,B2C,Sprite,Soft Drinks,0.56,9,0.0,5.04,Rheinland-Pfalz,2023-03-06
ORD9472,CUS9672,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,4,0.0,34.16,Rheinland-Pfalz,2023-03-06
ORD9472,CUS9672,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Rheinland-Pfalz,2023-03-06
ORD9473,CUS6172,B2B,Volvic,Water,0.7,27,0.1,17.01,Hamburg,2022-06-06
ORD9473,CUS6172,B2B,Hohes C Orange,Juices,2.1,9,0.05,17.96,Hamburg,2022-06-06
ORD9473,CUS6172,B2B,Sprite,Soft Drinks,0.61,24,0.15,12.44,Hamburg,2022-06-06
ORD9474,CUS5979,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Rheinland-Pfalz,2022-08-12
ORD9475,CUS129,B2C,Jack Daniels,Alcoholic Beverages,51.76,13,0.0,672.88,Bremen,2023-08-07
ORD9475,CUS129,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Bremen,2023-08-07
ORD9476,CUS1565,B2C,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.89,Mecklenburg-Vorpommern,2023-02-11
ORD9476,CUS1565,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Mecklenburg-Vorpommern,2023-02-11
ORD9476,CUS1565,B2C,San Pellegrino,Water,0.91,8,0.0,7.28,Mecklenburg-Vorpommern,2023-02-11
ORD9477,CUS5412,B2B,Hohes C Orange,Juices,2.39,10,0.1,21.51,Mecklenburg-Vorpommern,2023-06-12
ORD9478,CUS1059,B2B,Riesling,Alcoholic Beverages,11.94,42,0.1,451.33,Rheinland-Pfalz,2022-03-22
ORD9479,CUS9835,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Sachsen,2021-01-16
ORD9480,CUS6488,B2B,Volvic Touch,Water,1.78,46,0.05,77.79,Brandenburg,2023-06-13
ORD9480,CUS6488,B2B,Club Mate,Soft Drinks,2.32,77,0.1,160.78,Brandenburg,2023-06-13
ORD9480,CUS6488,B2B,Tomato Juice,Juices,2.24,20,0.1,40.32,Brandenburg,2023-06-13
ORD9480,CUS6488,B2B,Vittel,Water,0.43,11,0.05,4.49,Brandenburg,2023-06-13
ORD9481,CUS4837,B2B,Volvic,Water,0.63,50,0.15,26.78,Thüringen,2022-12-14
ORD9482,CUS870,B2C,Chardonnay,Alcoholic Beverages,4.88,2,0.0,9.76,Baden-Württemberg,2022-12-25
ORD9482,CUS870,B2C,Pepsi,Soft Drinks,1.53,13,0.0,19.89,Baden-Württemberg,2022-12-25
ORD9482,CUS870,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,1,0.0,1.98,Baden-Württemberg,2022-12-25
ORD9483,CUS5709,B2B,Hohes C Orange,Juices,3.19,94,0.1,269.87,Sachsen-Anhalt,2023-07-04
ORD9483,CUS5709,B2B,Volvic,Water,1.05,92,0.1,86.94,Sachsen-Anhalt,2023-07-04
ORD9483,CUS5709,B2B,Veuve Clicquot,Alcoholic Beverages,73.07,69,0.1,4537.65,Sachsen-Anhalt,2023-07-04
ORD9483,CUS5709,B2B,Rauch Multivitamin,Juices,2.33,54,0.15,106.95,Sachsen-Anhalt,2023-07-04
ORD9484,CUS7126,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Bayern,2022-12-06
ORD9485,CUS5016,B2B,Coca-Cola,Soft Drinks,0.6,1,0.1,0.54,Baden-Württemberg,2023-03-21
ORD9485,CUS5016,B2B,Rauch Multivitamin,Juices,3.5,70,0.1,220.5,Baden-Württemberg,2023-03-21
ORD9485,CUS5016,B2B,Moët & Chandon,Alcoholic Beverages,40.14,36,0.05,1372.79,Baden-Württemberg,2023-03-21
ORD9485,CUS5016,B2B,Johnnie Walker,Alcoholic Beverages,41.92,93,0.1,3508.7,Baden-Württemberg,2023-03-21
ORD9486,CUS1565,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Mecklenburg-Vorpommern,2021-05-31
ORD9486,CUS1565,B2C,Sprite,Soft Drinks,0.53,1,0.0,0.53,Mecklenburg-Vorpommern,2021-05-31
ORD9486,CUS1565,B2C,Pepsi,Soft Drinks,1.49,7,0.0,10.43,Mecklenburg-Vorpommern,2021-05-31
ORD9486,CUS1565,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Mecklenburg-Vorpommern,2021-05-31
ORD9486,CUS1565,B2C,Fritz-Kola,Soft Drinks,1.99,12,0.0,23.88,Mecklenburg-Vorpommern,2021-05-31
ORD9487,CUS2936,B2C,Evian,Water,1.31,15,0.0,19.65,Bremen,2023-10-16
ORD9487,CUS2936,B2C,Club Mate,Soft Drinks,2.26,2,0.0,4.52,Bremen,2023-10-16
ORD9488,CUS7979,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Berlin,2023-11-11
ORD9488,CUS7979,B2C,Granini Apple,Juices,1.69,6,0.0,10.14,Berlin,2023-11-11
ORD9488,CUS7979,B2C,Tanqueray,Alcoholic Beverages,35.65,3,0.0,106.95,Berlin,2023-11-11
ORD9488,CUS7979,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Berlin,2023-11-11
ORD9488,CUS7979,B2C,Selters,Water,0.49,3,0.0,1.47,Berlin,2023-11-11
ORD9489,CUS5998,B2C,San Pellegrino,Water,0.89,14,0.0,12.46,Sachsen-Anhalt,2022-08-30
ORD9490,CUS5878,B2C,San Pellegrino,Water,0.91,3,0.0,2.73,Hessen,2023-09-15
ORD9490,CUS5878,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Hessen,2023-09-15
ORD9490,CUS5878,B2C,Sprite,Soft Drinks,0.56,5,0.0,2.8,Hessen,2023-09-15
ORD9490,CUS5878,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Hessen,2023-09-15
ORD9491,CUS563,B2B,Jever,Alcoholic Beverages,1.72,71,0.15,103.8,Berlin,2023-01-06
ORD9491,CUS563,B2B,Evian,Water,1.16,52,0.05,57.3,Berlin,2023-01-06
ORD9491,CUS563,B2B,Fritz-Kola,Soft Drinks,2.76,47,0.1,116.75,Berlin,2023-01-06
ORD9491,CUS563,B2B,Krombacher,Alcoholic Beverages,1.59,95,0.1,135.95,Berlin,2023-01-06
ORD9492,CUS6430,B2B,San Pellegrino,Water,0.81,88,0.05,67.72,Thüringen,2022-06-13
ORD9492,CUS6430,B2B,Club Mate,Soft Drinks,2.11,96,0.1,182.3,Thüringen,2022-06-13
ORD9493,CUS6751,B2B,Jack Daniels,Alcoholic Beverages,28.35,17,0.05,457.85,Baden-Württemberg,2023-09-08
ORD9493,CUS6751,B2B,Sprite,Soft Drinks,0.84,22,0.1,16.63,Baden-Württemberg,2023-09-08
ORD9493,CUS6751,B2B,Tomato Juice,Juices,2.92,41,0.1,107.75,Baden-Württemberg,2023-09-08
ORD9494,CUS127,B2B,Apollinaris,Water,0.72,34,0.1,22.03,Rheinland-Pfalz,2023-09-25
ORD9494,CUS127,B2B,Vittel,Water,0.73,99,0.1,65.04,Rheinland-Pfalz,2023-09-25
ORD9495,CUS9233,B2B,Sprite,Soft Drinks,1.09,60,0.15,55.59,Niedersachsen,2023-05-21
ORD9495,CUS9233,B2B,Passion Fruit Juice,Juices,2.79,78,0.1,195.86,Niedersachsen,2023-05-21
ORD9495,CUS9233,B2B,Coca-Cola,Soft Drinks,1.47,100,0.1,132.3,Niedersachsen,2023-05-21
ORD9495,CUS9233,B2B,Vittel,Water,0.7,10,0.05,6.65,Niedersachsen,2023-05-21
ORD9495,CUS9233,B2B,Club Mate,Soft Drinks,2.4,77,0.1,166.32,Niedersachsen,2023-05-21
ORD9496,CUS5626,B2C,Red Bull,Soft Drinks,2.35,7,0.0,16.45,Hessen,2023-06-05
ORD9496,CUS5626,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,5,0.0,42.7,Hessen,2023-06-05
ORD9496,CUS5626,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Hessen,2023-06-05
ORD9497,CUS5336,B2C,Coca-Cola,Soft Drinks,1.18,5,0.0,5.9,Schleswig-Holstein,2022-07-08
ORD9497,CUS5336,B2C,Evian,Water,1.26,11,0.0,13.86,Schleswig-Holstein,2022-07-08
ORD9497,CUS5336,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Schleswig-Holstein,2022-07-08
ORD9497,CUS5336,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Schleswig-Holstein,2022-07-08
ORD9498,CUS5019,B2B,Cranberry Juice,Juices,4.08,60,0.1,220.32,Bayern,2023-12-09
ORD9498,CUS5019,B2B,Selters,Water,0.44,95,0.15,35.53,Bayern,2023-12-09
ORD9498,CUS5019,B2B,Erdinger Weißbier,Alcoholic Beverages,1.54,2,0.15,2.62,Bayern,2023-12-09
ORD9499,CUS9612,B2C,Chardonnay,Alcoholic Beverages,5.03,5,0.0,25.15,Hessen,2023-06-18
ORD9499,CUS9612,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Hessen,2023-06-18
ORD9500,CUS6322,B2C,Mezzo Mix,Soft Drinks,0.63,7,0.0,4.41,Sachsen-Anhalt,2023-03-30
ORD9500,CUS6322,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Sachsen-Anhalt,2023-03-30
ORD9500,CUS6322,B2C,Schwip Schwap,Soft Drinks,1.27,3,0.0,3.81,Sachsen-Anhalt,2023-03-30
ORD9501,CUS5762,B2B,Cranberry Juice,Juices,2.29,28,0.05,60.91,Hamburg,2023-11-09
ORD9501,CUS5762,B2B,Fanta,Soft Drinks,1.59,73,0.05,110.27,Hamburg,2023-11-09
ORD9502,CUS4067,B2C,Warsteiner,Alcoholic Beverages,1.02,1,0.0,1.02,Hamburg,2021-08-09
ORD9502,CUS4067,B2C,Cranberry Juice,Juices,3.46,12,0.0,41.52,Hamburg,2021-08-09
ORD9502,CUS4067,B2C,Moët & Chandon,Alcoholic Beverages,57.11,9,0.0,513.99,Hamburg,2021-08-09
