Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Granini Apple,Juices,211.51970000000003,1189.0,0.0,200735.52680000002,Nordrhein-Westfalen,0
B2C,San Pellegrino,Water,114.55380000000001,892.0,0.0,81430.67540000001,Nordrhein-Westfalen,0
B2B,Fanta,Soft Drinks,85.33120000000001,2674.0,0.015,163597.42050000004,Rheinland-Pfalz,0
B2B,Selters,Water,117.21040000000002,6138.999999999999,0.0075,545288.7793,Rheinland-Pfalz,0
B2B,Hohes C Orange,Juices,143.77640000000002,3465.9999999999995,0.0075,377799.0761,Rheinland-Pfalz,0
B2B,Granini Apple,Juices,295.2026000000001,8218.0,0.015,1744649.7193000002,Rheinland-Pfalz,0
B2C,Volvic Touch,Water,188.9386,1189.0,0.0,179273.27840000004,Thüringen,0
B2C,Hohes C Orange,Juices,239.41400000000004,694.0,0.0,132561.32600000003,Thüringen,0
B2C,Rauch Multivitamin,Juices,316.4554,892.0,0.0,225353.98820000008,Thüringen,0
B2C,Johnnie Walker,Alcoholic Beverages,4860.569700000001,991.0,0.0,3849528.169,Berlin,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,100.0,0.0,364122.15310000005,Berlin,0
B2C,Selters,Water,62.7501,694.0,0.0,34613.515900000006,Berlin,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,991.0,0.0,100999.19600000001,Hessen,0
B2C,Gerolsteiner,Water,138.46320000000003,595.0,0.0,65649.6104,Rheinland-Pfalz,0
B2C,Cranberry Juice,Juices,473.19480000000004,1189.0,0.0,449445.11120000004,Rheinland-Pfalz,0
B2C,Tomato Juice,Juices,442.64390000000003,1387.0,0.0,490475.8802,Rheinland-Pfalz,0
B2C,Mezzo Mix,Soft Drinks,81.34630000000001,991.0,0.0,64176.711,Rheinland-Pfalz,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,1288.0,0.0,131298.84080000003,Rheinland-Pfalz,0
B2C,Sprite,Soft Drinks,73.37650000000002,100.0,0.0,5786.770500000001,Rheinland-Pfalz,0
B2C,Kölsch,Alcoholic Beverages,131.82170000000002,1189.0,0.0,124986.41480000003,Baden-Württemberg,0
B2C,Schwip Schwap,Soft Drinks,169.0141,793.0,0.0,106890.79360000002,Baden-Württemberg,0
B2C,Granini Apple,Juices,224.80270000000002,991.0,0.0,177800.37900000004,Baden-Württemberg,0
B2C,Hohes C Orange,Juices,239.41400000000004,1090.0,0.0,208310.43800000005,Niedersachsen,0
B2C,Volvic,Water,76.0331,100.0,0.0,5997.184700000001,Niedersachsen,0
B2C,Selters,Water,62.7501,1288.0,0.0,64281.91810000001,Niedersachsen,0
B2C,Vio Wasser,Water,220.8178,595.0,0.0,104786.65160000003,Niedersachsen,0
B2B,Club Mate,Soft Drinks,288.5611,3564.9999999999995,0.0075,780742.2691000002,Bremen,0
B2B,Moët & Chandon,Alcoholic Beverages,3685.0242000000003,694.0,0.0075,1940755.7537000002,Bremen,0
B2B,Volvic,Water,138.46320000000003,2278.0,0.0075,239030.91120000003,Hamburg,0
B2B,Riesling,Alcoholic Beverages,1422.9293000000002,3861.9999999999995,0.015,3954945.683200001,Hamburg,0
B2C,Mango Juice,Juices,414.74960000000004,297.99999999999994,0.0,98474.2256,Schleswig-Holstein,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,991.0,0.0,97842.98300000002,Schleswig-Holstein,0
B2C,Tomato Juice,Juices,429.3609,1288.0,0.0,441764.99290000007,Schleswig-Holstein,0
B2C,Merlot,Alcoholic Beverages,560.8625999999999,397.0,0.0,177589.96480000005,Schleswig-Holstein,0
B2C,Club Mate,Soft Drinks,283.2479,100.0,0.0,22409.4923,Schleswig-Holstein,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1387.0,0.0,293107.3606000001,Baden-Württemberg,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,297.99999999999994,0.0,149604.87620000003,Baden-Württemberg,0
B2C,Pepsi,Soft Drinks,210.19140000000004,1387.0,0.0,232718.48520000005,Nordrhein-Westfalen,0
B2B,Erdinger Weißbier,Alcoholic Beverages,263.32340000000005,1782.9999999999998,0.0075,356231.6206,Mecklenburg-Vorpommern,0
B2B,Granini Apple,Juices,263.32340000000005,2575.0,0.0075,514568.30610000005,Mecklenburg-Vorpommern,0
B2B,Coca-Cola,Soft Drinks,174.32730000000004,694.0,0.0225,81956.7109,Mecklenburg-Vorpommern,0
B2B,Mountain Dew,Soft Drinks,150.4179,9802.0,0.0225,1000414.6939000003,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,307.1573,1486.0,0.0,364542.9815,Berlin,0
B2C,Riesling,Alcoholic Beverages,540.9381000000001,1486.0,0.0,642289.7255000001,Berlin,0
B2C,Vittel,Water,74.70480000000002,1288.0,0.0,76591.14880000001,Berlin,0
B2C,Moët & Chandon,Alcoholic Beverages,7586.241300000001,1387.0,0.0,8411728.853400001,Berlin,2
B2C,Warsteiner,Alcoholic Beverages,135.80660000000003,1090.0,0.0,118042.74620000002,Berlin,0
B2C,Club Mate,Soft Drinks,283.2479,694.0,0.0,156864.16610000003,Sachsen,0
B2C,Fanta,Soft Drinks,154.4028,1486.0,0.0,183060.73400000003,Sachsen,0
B2C,Volvic,Water,73.37650000000002,198.99999999999997,0.0,11573.161000000002,Sachsen,0
B2C,Beck's,Alcoholic Beverages,176.98390000000003,1189.0,0.0,167910.91160000002,Sachsen,0
B2C,San Pellegrino,Water,114.55380000000001,991.0,0.0,90478.486,Thüringen,0
B2C,Red Bull,Soft Drinks,295.2026000000001,1387.0,0.0,326984.04680000007,Thüringen,0
B2C,Rauch Multivitamin,Juices,307.1573,1090.0,0.0,267331.62110000005,Thüringen,0
B2C,Beck's,Alcoholic Beverages,176.98390000000003,1486.0,0.0,209888.54450000005,Thüringen,0
B2C,Mango Juice,Juices,414.74960000000004,496.0,0.0,164123.45600000003,Thüringen,0
B2C,Rauch Multivitamin,Juices,307.1573,991.0,0.0,243028.78100000008,Bayern,0
B2C,Fanta,Soft Drinks,154.4028,991.0,0.0,122040.61600000001,Bayern,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,1189.0,0.0,392633.27720000007,Baden-Württemberg,0
B2C,Jack Daniels,Alcoholic Beverages,6481.095700000001,1189.0,0.0,6159665.670800001,Sachsen,2
B2B,Vio Wasser,Water,187.61030000000002,8416.0,0.015,1134764.1606000003,Sachsen-Anhalt,0
B2B,Mezzo Mix,Soft Drinks,80.01800000000001,297.99999999999994,0.0075,17990.794100000003,Sachsen-Anhalt,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,689.7077,4654.0,0.0225,2181364.3914,Sachsen-Anhalt,0
B2C,Mango Juice,Juices,439.98730000000006,1387.0,0.0,487530.0814000001,Sachsen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,496.0,0.0,163597.42050000004,Sachsen,0
B2B,Vittel,Water,77.3614,9604.0,0.015,532663.9273000001,Bayern,0
B2B,Beck's,Alcoholic Beverages,179.64050000000003,5841.999999999999,0.0075,796102.5057000002,Bayern,0
B2B,Apollinaris,Water,146.43300000000002,8218.0,0.015,864487.1207000002,Bayern,0
B2C,San Pellegrino,Water,114.55380000000001,892.0,0.0,81430.67540000001,Rheinland-Pfalz,0
B2C,Tomato Juice,Juices,429.3609,100.0,0.0,33982.2733,Rheinland-Pfalz,0
B2C,Club Mate,Soft Drinks,283.2479,1090.0,0.0,246500.61530000006,Rheinland-Pfalz,0
B2C,Volvic Touch,Water,183.6254,297.99999999999994,0.0,43556.1194,Rheinland-Pfalz,0
B2C,Selters,Water,61.42180000000001,793.0,0.0,38716.592800000006,Rheinland-Pfalz,0
B2B,Hohes C Orange,Juices,301.8441,8515.0,0.0225,1745806.9974000002,Mecklenburg-Vorpommern,0
B2B,Chardonnay,Alcoholic Beverages,1255.5635,8416.0,0.0225,7183120.339600001,Mecklenburg-Vorpommern,2
B2B,Selters,Water,84.00290000000001,3564.9999999999995,0.0075,226721.68050000005,Mecklenburg-Vorpommern,0
B2B,Passion Fruit Juice,Juices,518.3570000000001,9307.0,0.015,3471203.4374000006,Mecklenburg-Vorpommern,0
B2B,Mountain Dew,Soft Drinks,122.52360000000002,2278.0,0.015,200314.69840000005,Mecklenburg-Vorpommern,0
B2B,Rauch Multivitamin,Juices,536.9532,1090.0,0.015,420828.78,Mecklenburg-Vorpommern,0
B2B,Volvic Touch,Water,115.88210000000001,100.0,0.0075,8732.569300000001,Rheinland-Pfalz,0
B2C,San Pellegrino,Water,118.53870000000002,198.99999999999997,0.0,18727.243800000004,Saarland,0
B2C,Selters,Water,62.7501,297.99999999999994,0.0,14834.581100000001,Saarland,0
B2C,Evian,Water,167.68580000000003,793.0,0.0,106049.13680000002,Saarland,0
B2C,Volvic,Water,76.0331,595.0,0.0,35981.2082,Saarland,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,198.99999999999997,0.0,22514.699400000005,Saarland,0
B2B,Johnnie Walker,Alcoholic Beverages,4948.2375,5248.0,0.0075,19732012.813400004,Hamburg,2
B2B,Rockstar,Soft Drinks,299.18750000000006,595.0,0.0075,134875.88220000002,Hamburg,0
B2C,Passion Fruit Juice,Juices,401.4666,1288.0,0.0,413043.4546,Baden-Württemberg,0
B2C,Rockstar,Soft Drinks,301.8441,297.99999999999994,0.0,71646.41510000001,Baden-Württemberg,0
B2C,Rauch Multivitamin,Juices,316.4554,1486.0,0.0,375589.7270000001,Baden-Württemberg,0
B2C,Hohes C Orange,Juices,239.41400000000004,793.0,0.0,151498.60400000002,Baden-Württemberg,0
B2B,Fritz-Kola,Soft Drinks,339.0365,6039.999999999999,0.015,1472794.5729000003,Saarland,0
B2B,Hohes C Orange,Juices,349.66290000000004,9406.0,0.0225,2234283.5627,Saarland,0
B2B,Coca-Cola,Soft Drinks,178.31220000000002,8614.0,0.0225,1042497.5339000003,Saarland,0
B2B,Veuve Clicquot,Alcoholic Beverages,11300.1681,9703.0,0.015,78938676.03070001,Saarland,3
B2B,Monster,Soft Drinks,325.75350000000003,991.0,0.0075,244922.50880000007,Saarland,0
B2B,Chardonnay,Alcoholic Beverages,1573.0272,8118.999999999999,0.0075,9703672.041400002,Nordrhein-Westfalen,2
B2B,Warsteiner,Alcoholic Beverages,210.19140000000004,4159.0,0.0075,663225.9384000001,Nordrhein-Westfalen,0
B2B,Granini Apple,Juices,258.0102,1288.0,0.0075,252076.59160000007,Brandenburg,0
B2B,Chardonnay,Alcoholic Beverages,449.28540000000004,3564.9999999999995,0.0075,1216194.4560000002,Brandenburg,0
B2C,Selters,Water,62.7501,595.0,0.0,29668.7822,Schleswig-Holstein,0
B2C,Pepsi,Soft Drinks,203.54990000000004,297.99999999999994,0.0,48290.43890000001,Schleswig-Holstein,0
B2C,Mezzo Mix,Soft Drinks,78.6897,496.0,0.0,31036.474500000008,Bremen,0
B2C,Selters,Water,61.42180000000001,694.0,0.0,33877.06620000001,Bremen,0
B2C,Hohes C Orange,Juices,232.77250000000004,1288.0,0.0,239346.53250000006,Bremen,0
B2C,Beck's,Alcoholic Beverages,194.25180000000003,297.99999999999994,0.0,46081.0898,Bremen,0
B2B,Selters,Water,161.04430000000002,3069.9999999999995,0.0075,374853.2773000001,Hamburg,0
B2B,Jever,Alcoholic Beverages,284.57620000000003,1683.9999999999998,0.0075,363596.11760000006,Hamburg,0
B2B,Rauch Multivitamin,Juices,374.9006,9802.0,0.0225,2496564.8630000004,Hamburg,0
B2B,Apollinaris,Water,72.04820000000001,793.0,0.0075,43135.291000000005,Hamburg,0
B2B,Cranberry Juice,Juices,424.0477,1189.0,0.0075,382638.6027,Thüringen,0
B2B,Passion Fruit Juice,Juices,329.7384,297.99999999999994,0.0075,74381.79970000002,Thüringen,0
B2C,Tomato Juice,Juices,442.64390000000003,297.99999999999994,0.0,105102.27290000001,Baden-Württemberg,0
B2C,Vio Wasser,Water,220.8178,1090.0,0.0,192108.54460000005,Baden-Württemberg,0
B2C,Rauch Multivitamin,Juices,316.4554,1090.0,0.0,275432.5678000001,Baden-Württemberg,0
B2B,Tomato Juice,Juices,254.02530000000002,1090.0,0.0075,209993.75160000005,Sachsen,0
B2B,Tanqueray,Alcoholic Beverages,2603.7880000000005,3069.9999999999995,0.0075,6072764.606200002,Sachsen,2
B2B,Rauch Multivitamin,Juices,420.06280000000004,9901.0,0.0225,2825863.0860000006,Niedersachsen,0
B2B,Sauvignon Blanc,Alcoholic Beverages,1158.5976,6039.999999999999,0.015,5036579.878300001,Niedersachsen,0
B2B,Red Bull,Soft Drinks,329.7384,2377.0,0.0075,594841.3234000001,Niedersachsen,0
B2B,Augustiner,Alcoholic Beverages,247.38380000000004,6039.999999999999,0.015,1074270.0781000003,Niedersachsen,0
B2C,Gerolsteiner,Water,134.47830000000002,991.0,0.0,106259.551,Hessen,0
B2C,Cranberry Juice,Juices,459.9118,991.0,0.0,364016.94600000005,Hessen,0
B2C,Vittel,Water,74.70480000000002,100.0,0.0,5891.977600000002,Hessen,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,1387.0,0.0,136980.0242,Hessen,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,1387.0,0.0,136980.0242,Hessen,0
B2C,Volvic Touch,Water,183.6254,1189.0,0.0,174223.33760000003,Hessen,0
B2C,Selters,Water,61.42180000000001,198.99999999999997,0.0,9679.433200000001,Hessen,0
B2C,Granini Apple,Juices,211.51970000000003,892.0,0.0,150551.74010000002,Hessen,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,595.0,0.0,2120975.5160000003,Hessen,0
B2C,Rauch Multivitamin,Juices,316.4554,100.0,0.0,25039.669800000003,Thüringen,0
B2C,Gerolsteiner,Water,138.46320000000003,1387.0,0.0,153181.91760000002,Thüringen,0
B2C,Apollinaris,Water,127.83680000000001,496.0,0.0,50499.78800000001,Thüringen,0
B2C,Granini Apple,Juices,218.1612,694.0,0.0,120778.13080000003,Thüringen,0
B2C,Merlot,Alcoholic Beverages,578.1305,198.99999999999997,0.0,91530.557,Thüringen,0
B2C,Passion Fruit Juice,Juices,401.4666,496.0,0.0,158863.10100000002,Saarland,0
B2C,Granini Apple,Juices,218.1612,892.0,0.0,155286.0596,Saarland,0
B2C,Volvic Touch,Water,194.25180000000003,1486.0,0.0,230403.92900000003,Niedersachsen,0
B2C,Fanta,Soft Drinks,163.70090000000002,694.0,0.0,90583.6931,Niedersachsen,0
B2B,Fanta,Soft Drinks,109.2406,3663.9999999999995,0.0075,303207.2422000001,Baden-Württemberg,0
B2B,Volvic Touch,Water,115.88210000000001,1288.0,0.0075,112992.80540000001,Baden-Württemberg,0
B2B,Granini Apple,Juices,219.48950000000002,5940.999999999999,0.0075,989473.1555000002,Baden-Württemberg,0
B2B,Merlot,Alcoholic Beverages,1155.941,5841.999999999999,0.015,4860252.778700001,Baden-Württemberg,0
B2B,Jever,Alcoholic Beverages,207.53480000000002,7623.999999999999,0.015,1137394.3381000003,Baden-Württemberg,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,1189.0,0.0,121198.95920000001,Berlin,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,496.0,0.0,56286.1785,Berlin,0
B2C,Vio Wasser,Water,220.8178,1288.0,0.0,227037.30180000004,Berlin,0
B2B,Cranberry Juice,Juices,493.11930000000007,8911.0,0.015,3161578.9421,Bayern,0
B2B,Vio Wasser,Water,174.32730000000004,7029.999999999999,0.015,880689.0141000001,Bayern,0
B2C,Volvic,Water,77.3614,694.0,0.0,42714.4626,Saarland,0
B2C,Hohes C Orange,Juices,247.38380000000004,991.0,0.0,195685.58600000007,Saarland,0
B2C,Apollinaris,Water,131.82170000000002,892.0,0.0,93739.90610000002,Saarland,0
B2C,Tomato Juice,Juices,455.92690000000005,892.0,0.0,324774.6977000001,Saarland,0
B2B,Warsteiner,Alcoholic Beverages,186.282,6039.999999999999,0.0075,853545.5823000001,Thüringen,0
B2B,Cranberry Juice,Juices,345.67800000000005,8317.0,0.015,2067951.1376000002,Brandenburg,0
B2B,Jever,Alcoholic Beverages,238.08570000000003,4951.0,0.015,847443.5705000001,Brandenburg,0
B2B,Schwip Schwap,Soft Drinks,222.14610000000002,6237.999999999999,0.015,996206.4099000002,Brandenburg,0
B2B,Rockstar,Soft Drinks,396.15340000000003,7029.999999999999,0.015,2003353.9782,Brandenburg,0
B2C,Jever,Alcoholic Beverages,258.0102,100.0,0.0,20410.5574,Brandenburg,0
B2C,Evian,Water,167.68580000000003,991.0,0.0,132561.32600000003,Brandenburg,0
B2C,Vittel,Water,77.3614,496.0,0.0,30510.439000000002,Brandenburg,0
B2C,Mezzo Mix,Soft Drinks,81.34630000000001,297.99999999999994,0.0,19253.279300000002,Brandenburg,0
B2C,Hohes C Orange,Juices,239.41400000000004,100.0,0.0,18937.658000000003,Mecklenburg-Vorpommern,0
B2C,Mango Juice,Juices,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,307.1573,694.0,0.0,170120.26070000007,Brandenburg,0
B2C,San Pellegrino,Water,114.55380000000001,297.99999999999994,0.0,27143.811800000003,Brandenburg,0
B2C,Mango Juice,Juices,414.74960000000004,397.0,0.0,131298.84080000003,Brandenburg,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,1387.0,0.0,698154.6956000002,Brandenburg,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1069.6015000000002,1189.0,0.0,1016300.9660000001,Brandenburg,0
B2C,Riesling,Alcoholic Beverages,540.9381000000001,100.0,0.0,42819.669700000006,Sachsen,0
B2C,Tomato Juice,Juices,429.3609,892.0,0.0,305837.4197000001,Sachsen,0
B2C,Club Mate,Soft Drinks,283.2479,595.0,0.0,134455.05380000002,Sachsen,0
B2C,Selters,Water,61.42180000000001,198.99999999999997,0.0,9679.433200000001,Sachsen,0
B2C,Tomato Juice,Juices,429.3609,793.0,0.0,271855.52640000003,Sachsen-Anhalt,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,793.0,0.0,246605.82240000006,Sachsen-Anhalt,0
B2C,Cranberry Juice,Juices,459.9118,892.0,0.0,327615.28940000007,Sachsen-Anhalt,0
B2C,Rauch Multivitamin,Juices,307.1573,892.0,0.0,218725.94090000005,Sachsen-Anhalt,0
B2B,Volvic Touch,Water,222.14610000000002,5940.999999999999,0.015,948758.0078000003,Thüringen,0
B2C,Fritz-Kola,Soft Drinks,272.6215,595.0,0.0,129405.11300000003,Berlin,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,991.0,0.0,3641218.1110000005,Sachsen-Anhalt,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,1189.0,0.0,200735.52680000002,Sachsen-Anhalt,0
B2C,Evian,Water,167.68580000000003,1189.0,0.0,159073.51520000002,Niedersachsen,0
B2C,Mezzo Mix,Soft Drinks,81.34630000000001,991.0,0.0,64176.711,Niedersachsen,0
B2C,Gerolsteiner,Water,138.46320000000003,1387.0,0.0,153181.91760000002,Berlin,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,1189.0,0.0,1046600.6108000003,Berlin,0
B2C,San Pellegrino,Water,118.53870000000002,991.0,0.0,93634.69900000002,Berlin,0
B2C,Rauch Multivitamin,Juices,307.1573,892.0,0.0,218725.94090000005,Schleswig-Holstein,0
B2C,San Pellegrino,Water,114.55380000000001,397.0,0.0,36191.62240000001,Mecklenburg-Vorpommern,0
B2C,Vittel,Water,77.3614,694.0,0.0,42714.4626,Hessen,0
B2C,Rockstar,Soft Drinks,301.8441,991.0,0.0,238820.49700000006,Hessen,0
B2C,Gerolsteiner,Water,138.46320000000003,397.0,0.0,43766.53360000001,Hessen,0
B2C,Monster,Soft Drinks,426.70430000000005,793.0,0.0,270172.21280000004,Hessen,0
B2C,Mango Juice,Juices,414.74960000000004,793.0,0.0,262597.30160000006,Hamburg,0
B2C,Vittel,Water,82.67460000000001,1090.0,0.0,71751.62220000001,Hamburg,0
B2C,Sprite,Soft Drinks,70.71990000000001,595.0,0.0,33456.2378,Hamburg,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,595.0,0.0,299209.37240000005,Hamburg,0
B2B,Rauch Multivitamin,Juices,325.75350000000003,397.0,0.0075,97948.19010000002,Sachsen,0
B2B,Hohes C Orange,Juices,207.53480000000002,2080.0,0.0075,327404.87520000007,Sachsen,0
B2B,Cranberry Juice,Juices,385.52700000000004,297.99999999999994,0.0075,86901.44460000002,Sachsen,0
B2B,Monster,Soft Drinks,258.0102,5050.0,0.0075,988841.9129000001,Sachsen,0
B2B,Evian,Water,154.4028,2773.0,0.015,307520.7333000001,Sachsen,0
B2B,Fritz-Kola,Soft Drinks,324.4252,2971.0,0.0225,654598.9562,Schleswig-Holstein,0
B2C,Mango Juice,Juices,414.74960000000004,1486.0,0.0,492369.608,Bremen,0
B2C,Red Bull,Soft Drinks,303.1724,793.0,0.0,191898.13040000002,Niedersachsen,0
B2C,Tomato Juice,Juices,442.64390000000003,793.0,0.0,280272.09440000006,Niedersachsen,0
B2C,Erdinger Weißbier,Alcoholic Beverages,289.8894000000001,198.99999999999997,0.0,45870.67560000001,Niedersachsen,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,397.0,0.0,4595025.6796,Niedersachsen,0
B2B,Volvic Touch,Water,106.58400000000002,6039.999999999999,0.0075,487740.4956,Mecklenburg-Vorpommern,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,1486.0,0.0,250919.31350000008,Nordrhein-Westfalen,0
B2C,Cranberry Juice,Juices,473.19480000000004,100.0,0.0,37454.1076,Nordrhein-Westfalen,0
B2C,Sprite,Soft Drinks,73.37650000000002,297.99999999999994,0.0,17359.5515,Nordrhein-Westfalen,0
B2C,Hohes C Orange,Juices,239.41400000000004,595.0,0.0,113624.04800000002,Nordrhein-Westfalen,0
B2B,Rotkäppchen Sekt,Alcoholic Beverages,687.0511,496.0,0.0075,258389.01760000005,Bremen,0
B2B,Beck's,Alcoholic Beverages,158.38770000000002,198.99999999999997,0.0075,23777.1846,Bremen,0
B2B,Club Mate,Soft Drinks,284.57620000000003,7425.999999999999,0.0225,1435235.6382,Bremen,0
B2B,Volvic Touch,Water,207.53480000000002,6237.999999999999,0.0075,982319.0727000003,Bremen,0
B2B,Hohes C Orange,Juices,182.29710000000003,1189.0,0.0075,164333.8702,Thüringen,0
B2B,Mountain Dew,Soft Drinks,117.21040000000002,2674.0,0.015,224933.15980000005,Thüringen,0
B2B,Fritz-Kola,Soft Drinks,347.0063,4456.0,0.015,1112039.4270000001,Thüringen,0
B2B,Red Bull,Soft Drinks,280.5913,1288.0,0.0075,274170.0826,Thüringen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,496.0,0.0,163597.42050000004,Hessen,0
B2C,Gerolsteiner,Water,142.44810000000004,892.0,0.0,101314.81730000002,Hessen,0
B2C,Granini Apple,Juices,224.80270000000002,397.0,0.0,71120.37960000001,Hessen,0
B2C,Cranberry Juice,Juices,487.8061,1090.0,0.0,424721.4427,Hessen,0
B2C,Selters,Water,62.7501,496.0,0.0,24724.048500000004,Mecklenburg-Vorpommern,0
B2C,Volvic,Water,76.0331,694.0,0.0,41978.01290000001,Mecklenburg-Vorpommern,0
B2C,Monster,Soft Drinks,426.70430000000005,1486.0,0.0,506572.5665,Mecklenburg-Vorpommern,0
B2C,Fritz-Kola,Soft Drinks,272.6215,991.0,0.0,215674.93500000006,Mecklenburg-Vorpommern,0
B2C,Volvic,Water,77.3614,297.99999999999994,0.0,18306.4154,Mecklenburg-Vorpommern,0
B2C,Chardonnay,Alcoholic Beverages,668.4549000000001,100.0,0.0,52919.55130000001,Mecklenburg-Vorpommern,0
B2C,Fanta,Soft Drinks,163.70090000000002,397.0,0.0,51762.2732,Mecklenburg-Vorpommern,0
B2C,Selters,Water,65.40670000000001,1189.0,0.0,61862.15480000001,Mecklenburg-Vorpommern,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1173.2089,100.0,0.0,92898.24930000001,Berlin,0
B2C,Fritz-Kola,Soft Drinks,272.6215,397.0,0.0,86270.202,Berlin,0
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,1387.0,0.0,164965.11280000003,Berlin,0
B2C,Sprite,Soft Drinks,73.37650000000002,1288.0,0.0,75223.45650000001,Berlin,0
B2C,Volvic,Water,76.0331,793.0,0.0,47974.8176,Berlin,0
B2B,Chardonnay,Alcoholic Beverages,1567.7140000000002,5644.0,0.015,6368606.971400002,Sachsen,2
B2B,Fanta,Soft Drinks,101.27080000000001,6534.999999999999,0.0075,501312.21150000003,Sachsen,0
B2B,Granini Apple,Juices,277.9347,7821.999999999999,0.0075,1650173.7435,Sachsen,0
B2B,Passion Fruit Juice,Juices,410.7647,7425.999999999999,0.0075,2316239.8936,Sachsen,0
B2B,Coca-Cola,Soft Drinks,111.89720000000001,4159.0,0.0075,352654.5792000001,Sachsen,0
B2C,Evian,Water,174.32730000000004,991.0,0.0,137821.681,Bayern,0
B2C,Granini Apple,Juices,224.80270000000002,1486.0,0.0,266700.37850000005,Bayern,0
B2C,Selters,Water,65.40670000000001,991.0,0.0,51551.85900000001,Bayern,0
B2C,Volvic Touch,Water,194.25180000000003,991.0,0.0,153602.746,Hessen,0
B2C,Sprite,Soft Drinks,74.70480000000002,793.0,0.0,47133.16080000001,Hessen,0
B2C,Evian,Water,174.32730000000004,198.99999999999997,0.0,27564.640200000005,Hessen,0
B2C,Volvic Touch,Water,194.25180000000003,1090.0,0.0,168962.98260000002,Mecklenburg-Vorpommern,0
B2C,Sprite,Soft Drinks,73.37650000000002,793.0,0.0,46291.50400000001,Mecklenburg-Vorpommern,0
B2C,Gerolsteiner,Water,138.46320000000003,694.0,0.0,76591.14880000001,Mecklenburg-Vorpommern,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1288.0,0.0,272171.1477000001,Berlin,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,793.0,0.0,2827967.2280000006,Berlin,0
B2C,Mezzo Mix,Soft Drinks,78.6897,991.0,0.0,62072.56900000001,Berlin,0
B2C,Hohes C Orange,Juices,232.77250000000004,1288.0,0.0,239346.53250000006,Berlin,0
B2C,Veuve Clicquot,Alcoholic Beverages,14081.628300000002,694.0,0.0,7807103.649700002,Hessen,2
B2C,Erdinger Weißbier,Alcoholic Beverages,289.8894000000001,694.0,0.0,160546.41460000002,Niedersachsen,0
B2C,Jack Daniels,Alcoholic Beverages,6675.0275,297.99999999999994,0.0,1585997.4125,Niedersachsen,0
B2C,Evian,Water,167.68580000000003,496.0,0.0,66280.853,Niedersachsen,0
B2C,Mango Juice,Juices,426.70430000000005,100.0,0.0,33771.8591,Niedersachsen,0
B2C,Tomato Juice,Juices,442.64390000000003,1288.0,0.0,455441.9159,Niedersachsen,0
B2C,Gerolsteiner,Water,138.46320000000003,100.0,0.0,10941.9184,Sachsen-Anhalt,0
B2C,Cranberry Juice,Juices,473.19480000000004,991.0,0.0,374537.6560000001,Sachsen-Anhalt,0
B2C,Beck's,Alcoholic Beverages,182.29710000000003,397.0,0.0,57653.87080000001,Sachsen-Anhalt,0
B2B,San Pellegrino,Water,151.74620000000002,4159.0,0.0225,428193.27700000006,Bayern,0
B2B,Vio Wasser,Water,192.92350000000002,4258.0,0.0075,623142.0333,Bayern,0
B2B,Club Mate,Soft Drinks,255.35360000000003,4654.0,0.0075,901940.8483000002,Thüringen,0
B2B,Sprite,Soft Drinks,239.41400000000004,9802.0,0.0225,1593572.3237,Thüringen,0
B2B,Evian,Water,93.301,100.0,0.015,6628.427300000001,Thüringen,0
B2C,Granini Apple,Juices,211.51970000000003,1486.0,0.0,250919.31350000008,Saarland,0
